id,价格,评价,评价日期,票务类型,评论,,,,,,
VSs534934887,70,5,2021.08.31,故宫下午场门票成人票+秀才说人工讲解13:00场,今天天气晴朗，遇到不错的倪导，说的仔细介绍完整让我感觉真的好！希望下次还遇到倪导,,,,,,
pjt541843834,70,5,2021.08.22,故宫上午场成人票+秀才说人工讲解9:00场, ,,,,,,
ojn96096703,70,5,2021.11.08,故宫博物院下午场（成人票）,文化与历史的交融,,,,,,
_qq3f71356668750,70,5,2021.08.22,故宫下午场门票成人票+秀才说人工讲解13:00场, ,,,,,,
BooMerl,70,5,2021.09.19,故宫上午场成人票+秀才说人工讲解9:00场, ,,,,,,
阿卜杜宁,70,5,2021.11.07,故宫博物院上午场成人票,很方便，值得一去，值得推荐,,,,,,
hLQ662429261,70,5,2021.08.08,故宫博物院上午场（成人票）,「乾清宫」「神武门」「午门」「九龙壁」「御花园」「皇极殿」「太和殿」「太和门」「体仁阁」「中和殿」「武英殿」「文华殿」「保和殿」「交泰殿」「坤宁宫」「东六宫区」「西六宫区」「养心殿」「奉先殿」「宁寿宫区」「数字馆」「陶瓷馆」「书画馆」「古建馆」「雕塑馆」「戏曲馆」「青铜器馆」「摛藻堂」「崇楼」「故宫鼓浪屿外国文物馆」「斋宫」「宁寿门」「畅音阁」「养性殿」「珍宝馆」「阅是楼」「毓庆宫」「阙左门」「延禧宫」「乾清门」「角楼」「储秀宫」「景仁宫」「古华轩」「西华门」「永和宫」「慈宁宫」「协和门」,,,,,,
阿卜杜宁,70,5,2021.11.07,故宫博物院上午场（学生票）,不错，值得一去，值得推荐,,,,,,
gow952012260,70,5,2021.11.09,故宫博物院上午场成人票,【环境】,,,,,,
ojn96096703,70,5,2021.11.08,故宫博物院下午场（学生票）,历史的见证,,,,,,
楚清114,70,5,2021.10.06, ,讲解员杜冬冬，讲解得特别认真仔细。四个小时的讲解让我们学到很多故宫的历史知识。强烈推荐,,,,,,
nhQ732253928,70,2,2021.11.03,故宫博物院（故宫）语音导览票（不含门票）,没去不知道啥情况啊！有机会去了再评价,,,,,,
sJK443279300,70,5,2021.08.12,故宫博物院上午场（学生票）,这几年一共去了故宫两次，每次都有不一样的体验。故宫作为我国中华传统文化的瑰宝，是非常值得每个人都去看一看的。故宫真是太大了，可以在里面逛一天。作为学生，门票也是非常的便宜。每一个地方都充满了故事，都是岁月留下的痕迹。,,,,,,
dapangzichi,70,4,2021.09.09,故宫上午场成人票+秀才说人工讲解9:00场,秀才说的丁秀才服务周到，讲解清晰易懂，带团认真负责。故宫一定要来一次逛逛，感受历史的文化底蕴。,,,,,,
BVQ791202493,70,5,2021.08.21,故宫上午场成人票+秀才说人工讲解9:00场,秀才说丁导，不虚此行，看景不如听景，今天不仅一饱眼福，还大饱耳福，历史结合实际，条理清晰，耐心讲解。,,,,,,
匿名用户,70,3,2021.11.04,故宫上午场门票学生票,和朋友一起去的，故宫很大，人也挺多的，,,,,,,
ivX248899356,70,3,2021.11.03,故宫博物院上午场成人票,挺好的，美丽的故宫，天安门，我爱北京天安门,,,,,,
咦牛妞儿,70,3,2021.11.03,故宫博物院上午场成人票,不错，天气不错，适合漫游漫游的逛,,,,,,
CLARAyu21,70,5,2021.10.15,故宫上午场成人票+秀才说人工讲解9:00场,#秀才说王导讲解细致内容很多 不虚此行 后宫故事讲得非常精彩 ，让我们更深刻的了解故宫的博大精深，值得推荐秀才说,,,,,,
cfV828388726,70,4,2021.09.08,故宫博物院上午场成人票,人很多6.1去的  现场的工作人员很多 都很幸苦 也很负责,,,,,,
AuU517926367,70,4,2021.11.05,故宫博物院下午场（学生票）,感觉很不错啊  挺好的啊,,,,,,
wk861228win,70,5,2021.09.11,故宫下午场票成人票+珍宝馆+秀才说·网红导游讲解13:00场,秀才说杨导讲的很生动形象，真是收益匪浅啊，脾气也很好，我问了她好多问题，她很耐心地给我解答。,,,,,,
朱老大蜀黍,70,3,2021.11.04,故宫下午场成人票,人有点多，总体感觉还是挺不错的,,,,,,
hyx默默,70,5,2021.11.02,故宫博物院下午场成人票,很开心，虽然一个人去的，故宫之行值得推荐,,,,,,
syl龙在天涯,70,5,2021.09.09,故宫博物院（故宫）成人票上午场票,一定去看现场，现场比图片更美！,,,,,,
VNK126904090,70,3,2021.10.19,故宫下午场成人票,只能在外边看，进不去，就这人还很多,,,,,,
Sakura35791,70,5,2021.09.03,故宫上午场学生票+秀才说人工讲解9:00场,很好啊，故宫真大，导游讲的很清晰，细心，很多历史相关小故事，真好玩！导游知识渊博，说话风趣，很涨知识了，对中国文化了解更多,,,,,,
mon～seul,70,4,2021.10.30,故宫博物院上午场成人票,挺好的  很大   学到了很多  一定要跟着导游   自己转不会学到啥的,,,,,,
duY750345670,70,5,2021.09.17,故宫下午场门票成人票+秀才说人工讲解13:00场,游览名胜古迹一定要有一名优秀的导游，带领着游览才能了解其中的“奥秘”。明白那历史的精彩，感谢张导的优秀讲解，不虚此行。,,,,,,
TADRAGON,70,5,2021.08.07,故宫上午场学生票,故宫博物院经过单霁翔院长的带领下 变得越来越好越来越优秀越来越成熟 作为全中国第一大博物馆 世界七大博物馆之一 担当得起这个名号 开放的面积越来越大 开放的程度越来越多 不再是之前沿着中轴线一走而过 常来常新 会有很多高质量的展！很好,,,,,,
无语了都呵呵,70,5,2021.08.26,故宫下午场票成人票+珍宝馆+秀才说·网红导游讲解13:00场,秀才说丁导讲解很热情很专业。感兴趣仔细听的确实可以了解很多故宫的历史。可惜自己听得快忘的快。不过体验很好，绝大部分值得看的都带着我们看了。很满意,,,,,,
LIw589548222,70,4,2021.11.04,故宫博物院上午场学生票,人很多，但是故宫真的富丽堂皇。,,,,,,
xkb979963910,70,5,2021.08.25,故宫下午场门票成人票+秀才说人工讲解13:00场,安导导游讲解的相当得生动有趣。人也非常的有亲和力。强力推荐哦……,,,,,,
YLr333646656,70,5,2021.08.29,故宫下午场门票成人票+秀才说人工讲解13:00场, ,,,,,,
RJD404624104,70,4,2021.10.13,故宫上午场成人票+秀才说人工讲解9:00场,秀才高导讲的非常好，讲的建筑和皇帝的关系领导的关系,,,,,,
hxf163851789,70,5,2021.08.28,故宫上午场学生票+秀才说人工讲解9:00场, ,,,,,,
Xbs967534370,70,3,2021.10.29,故宫博物院上午场成人票,还可以吧！看不了啥东西！我是给我家老人定的！老人说就那样吧！,,,,,,
莫紫萱187,70,5,2021.09.21,故宫博物院票+珍宝馆票+秀才说导游讲解上午场老人票9:00场,秀才说谢导讲解很详细，全程有耳麦听讲解很方便，推荐,,,,,,
ivX248899356,70,3,2021.11.03,故宫博物院上午场成人票,还不错，，，我们的故宫，门票也不贵，,,,,,,
KeenJenny,70,5,2021.10.07,故宫上午场成人票+秀才说人工讲解9:00场,秀才说的丁秀才讲解非常精彩，一路上讲了很多故事，值得推荐，我为秀才说点赞，加油！,,,,,,
孤14,70,5,2021.06.05,故宫博物院上午场成人票, ,,,,,,
eGu983907365,70,1,2021.09.17,故宫上午场门票成人票+人工讲解+无线耳麦,故宫门票60，珍宝馆10元，租个自动讲解机也不过15元！非要配个导游收129元！！这就算了，导游一顿胡扯，本来可以参观完的故宫，非要拖够三小时，而且只走前后三殿和东宫两间小院！！！想钱想疯了也不能浪费别人的时间啊！最差的一次体验，一定要全网公开这个坑！！！！,,,,,,
eid242417011,70,5,2021.10.10,故宫上午场成人票+秀才说人工讲解9:00场,#秀才说，秀才说的陈秀才，北京男孩讲解北京故宫，讲的非常生动，,,,,,,
TUZ373054836,70,4,2021.08.17,故宫下午场门票成人票+秀才说人工讲解13:00场,安导讲的很不错，各种历史故事生动有趣，配合具体的景物景点，心旷神怡，体验感良好,,,,,,
小亮子菲菲,70,5,2021.09.16,故宫下午场门票成人票+秀才说人工讲解13:00场, ,,,,,,
qQi436903653,70,5,2021.10.24,故宫上午场成人票+秀才说人工讲解9:00场,今天阳光明媚，一家三人口来京参观故宫，秀才说杨导带我们畅游故宫，,,,,,,
wln789231979,70,5,2021.09.09,故宫上午场成人票+秀才说人工讲解9:00场,环境很好，建筑震憾，李秀才讲解行云流水，幽默有趣，典故清晰，值得推荐。下次还想来感受一下。,,,,,,
杨永生y,70,5,2021.08.11,故宫下午场票成人票+珍宝馆+秀才说·网红导游讲解13:00场,非常满意的一次故宫旅游，有爱心，有耐心，平易近人，天气适合拍张，疫情期间，大家不容易，安全第一，好人一生平安，好人好梦,,,,,,
若相惜、卟弃616,70,5,2021.08.25,故宫下午场门票成人票+秀才说人工讲解13:00场, ,,,,,,
Leianaj,70,3,2021.10.31,故宫上午场门票 成人票+人工讲解+无线耳麦,还行，讲解的还凑合吧。第一次去可以推荐一下。单程,,,,,,
li402885549,70,5,2021.10.13,故宫上午场成人票+秀才说人工讲解9:00场,感谢 秀才说 小谢的耐心讲解，这个地方真的适合各种人群来玩来体验呀，好评噢了解历史  了解知识  会推荐给朋友的哟,,,,,,
Pwo887258684,70,5,2021.09.22,故宫上午场门票学生票+人工讲解+无线耳麦,这次出游，跟满意，豪阿哥讲解的很好，强烈推荐,,,,,,
啊嚏诺诺,70,5,2021.08.28,故宫上午场成人票+秀才说人工讲解9:00场, ,,,,,,
wuZ864489091,70,5,2021.08.27,故宫上午场学生票+秀才说人工讲解9:00场,之前对故宫的不了解，通过郭导的讲解，对紫荆城各个宫殿各朝皇帝已经有大概的了解了，辛苦郭导,,,,,,
QXu167669548,70,5,2021.08.18,故宫上午场成人票+秀才说人工讲解9:00场,谢秀才的讲解特别专业，天气很热，谢秀才也热情似火，有职业操守，非常负责任，很愉快的一次旅行，专业讲解，收货丰富,,,,,,
OWG241338068,70,4,2021.11.05,（不含门票）故宫专业级手机智能导游,入园前均可购买,好,,,,,
OWG241338068,70,4,2021.11.05,故宫博物院上午场（学生票）,好,,,,,,
CelesteAfa,70,5,2021.11.05,故宫博物院（故宫）语音导览票（不含门票）,不错,,,,,,
oGl568786898,70,5,2021.10.23,故宫上午场成人票+秀才说人工讲解9:00场,李秀才非常好，讲解认真，因为路上不熟迟到了好久，她都非常有耐心！今天天气也好，拍照美。,,,,,,
希声303,70,3,2021.10.31,故宫博物院上午场（成人票）,入园前均可购买,中国最宏大的宫殿。去北京一定要去看看,,,,,
王zu11,70,4,2021.11.03,故宫博物院下午场（成人票）,毕竟是首都，古朴的气息,,,,,,
Fishbaby喵喵,70,4,2021.08.19,故宫上午场成人票+秀才说人工讲解9:00场, ,,,,,,
djAa,70,5,2021.08.29,故宫下午场门票成人票+秀才说人工讲解13:00场, ,,,,,,
ZHANYAMOU,70,3,2021.10.27,故宫上午场门票学生票,还可以，就是废人，费神，还有就是太阳太晒，建议没太阳的时候去,,,,,,
空空如__也,70,5,2021.08.29,故宫上午场成人票+秀才说人工讲解9:00场, ,,,,,,
JNz231049733,70,3,2021.08.20,故宫博物院上午场（成人票）,入园前均可购买,挺大的吧，去了和你想得不是一样的，很多历史的文化让你更加感觉这个世界那么大，古代人也是很不容易的了，皇上妃子也是很喜欢在里面居住的，各个庭院深深深几许，还有导游的谅解，所以还是强烈推荐大家去看看，里面的人也很多,,,,,
LEE二宝,70,5,2021.09.10,故宫下午场门票成人票+秀才说人工讲解13:00场, ,,,,,,
wIG805132680,70,5,2021.09.18,故宫下午场门票成人票+秀才说人工讲解13:00场,安导服务好，值得一游。,,,,,,
dvV358268366,70,5,2021.09.24,故宫上午场成人票+秀才说人工讲解9:00场,非常不错，导游很有耐心，讲得很清楚，值得跟大家推荐！故宫历史讲解非常清楚。,,,,,,
cEd183732632,70,5,2021.08.11,故宫上午场学生票+秀才说人工讲解9:00场,今天给孩子约了故宫博物院，孩子头一次来非常兴奋，在网上约了秀才说，陈秀才讲的非常清楚，吐字清晰，姿态大方。,,,,,,
xiP779734959,70,5,2021.09.20,故宫下午场门票成人票+秀才说人工讲解13:00场,秀才说，诙谐幽默，知识量强大强烈推荐,,,,,,
baH840515367,70,5,2021.09.03,故宫上午场成人票+秀才说人工讲解9:00场,王导非常棒哟！讲的仔细又生动，非常满意，下次带孩子来也能讲给孩子听了,,,,,,
EEX524013474,70,5,2021.08.20,故宫上午场票成人票+珍宝馆+秀才说·网红导游讲解9:00场,导游很耐心的，很细致的解说，了解历史看风景，很方便，戴上耳机听的很清楚，游玩速度正好，不会很赶，一家人报个这种讲解的很不错，性价比很高，比自己瞎逛的好，有需要再来,,,,,,
小总裁、,70,5,2021.09.14,故宫上午场成人票+秀才说人工讲解9:00场,秀才说的，丁秀才细心真不错，讲解的很好，下次家里人来，还会找他。,,,,,,
chengeng庚,70,5,2021.10.24,故宫上午场成人票+秀才说人工讲解9:00场,给爸妈团的，他们游玩很开心，导游讲解也很仔细，大大的赞。,,,,,,
BWU141244577,70,5,2021.09.01,故宫上午场成人票+秀才说人工讲解9:00场,在美团上定的秀才说，今天是小谢导游讲解！小谢导游讲得很好，很耐心！很仔细！也很贴心！下次来还找小谢导游讲解，谢谢！,,,,,,
jbQ461286413,70,5,2021.09.11,故宫上午场成人票+秀才说人工讲解9:00场,今天的导游李秀才讲的特别好，全程3小时讲解，深入浅出，是一次非常好的体验，推荐。,,,,,,
